sentence_a,sentence_b,label
I heard that the Planting for Food and Jobs policy in Ghana has been quite successful. Can you tell me more about it?,Minu Afrika Anaigbɛ maŋtiase jarayeli ni akɛwoɔ mli lɛ he. Mɛni ji sɛɛnamɔi ni akpaa gbɛ kɛjɛɔ nɛkɛ nifeemɔ nɛɛ mli?,0
Nice meeting you,How much for a single item?,0
It requires a lot of money to smoothly run the health sector and this year the money budgeted for the main hospital is very little.,Ɛgye sika pii na ama wɔatumi ayɛ apomuden adwuma no yie na afe yi sika a wɔayɛ ama ayaresabea kɛseɛ no sua koraa.,1
Fake seeds should be banned from the market.,Ná ɔman no mu nnuruyɛbea ahorow de nnuru ma ayarefo a wɔanya ɔyare mmoawa a wɔko tia nyarewa no.,0
What is the kilogram price?,How much for a basket?,0
I discovered Scheena Donia during a competition she organized with Orange Money for African entrepreneurs.,miekpɔ nugbegblẽ siwo katã me ameyibo to le esime woxɔwo le woƒe ƒomewo si yi ɖa  dzrawo abe ameƒeƒle ene,0
Is your price list available?,How much does a kilogram cost?,0
There was poor accountability of the food relief that was distributed.,Anantwihwɛfo binom tu fi baabi kɔ baabi foforo kɔhwehwɛ sare ne nsu.,0
How much does it cost to start a fish farm?,Ɛka ahe na wɔbɔ na wɔafi mpataa afuw ase?,1
What are you looking for?,What are you trying to find?,1
How may I serve you?,You are always welcome here,0
I've heard that Ghana has a large market for used machinery and automobile parts. Can you tell me more about this?,Minu akɛ Ghana yɛ jarayelihe wulu ko ni akɛ tsɔnei ni akɛtsu nii momo kɛ tsɔne mli nibii tsuɔ nii yɛ mli. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,1
What are the main expectations of regulatory bodies from Access Bank and other commercial banks in Ghana when it comes to dealing with money laundering?,Mikaneɔ nuji ni yɔɔ Ghana lɛ ahe saji ni miitao male bɔ ni akɔɔble yɔɔ ha. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
"What is MTN Ghana's Mobile Money month, and what is the theme for this year's celebration?",Mɛni ji nɔ titri ni niiamlitaomɔ wolo lɛ na yɛ bɔ ni nitsumɔ ni akɛwoɔ mɛi krokomɛi adɛŋ lɛ saa gbɛjianɔtoo lɛ shika helɛtemɔ kɛ nitsumɔ he lɛ he?,0
I've been reading about food safety in Ghanaian schools. What are some common issues that schools face in terms of food safety?,Mikane niyenii he shweshweeshwefeemɔ he sane yɛ skul ni yɔɔ Ghana lɛ mli. Mɛni ji saji komɛi ni skulbii kɛkpeɔ yɛ niyenii he shweshweeshwefeemɔ he?,1
Hey.,How much will everything cost?,0
What's the price per kilogram?,"Welcome, make yourself comfortable.",0
The expensive education system discourages parents from teaching their children.,Nwomasua a ne boɔ yɛ den no nhyɛ awofoɔ nkuran mma wɔnkyerɛ wɔn mma adeɛ,1
Some health centres have good customer care services.,Akwahosan asoɛe ahodoɔ bi wɔ nnwuma pa a wɔhwɛ adetɔfo so.,1
We must also pay particular attention to our relationships with others.,dzikpɔla la gblɔ ale si nuawo va eme ke meyɔ xɔmedzraɖolawo ŋkɔ o,0
I saw a photo of a vehicle stuck in a muddy pool of water on the Jasikan-Hohoe road. What's the current condition of this road?,Mikane akɛ Kenya ji maŋ ni anáa shika babaoo kɛjɛɔ mobile money mli yɛ jeŋ fɛɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
Pleased to meet you,How may I help you today?,0
Feel free to browse.,You're most welcome.,0
"It is only at the end of the day that the phone of Guillermo, Head of Staff of the hotel, rings: It’s Madame Philomène","gaɖewome, ho kple  ŋugɔ yiyi ateŋu na miabu nusi le vevie",0
"I'm reading a research article about the Ghanaian economy, and I came across a term 'law of one price'. Can you explain it in the context of Ghana's economy?",Mikɛ naagba miikpe yɛ Fisher F-sɛɛnamɔ lɛ shishinumɔ he yɛ Bambara protein-ŋmãa ŋmãa mli ŋmãa lɛ mli glycation lɛ mli. Ani obaanyɛ otsɔɔ nɔ ni no tsɔɔ?,0
How much do you want for this?,What brings you here today?,0
What are some advantages of inland water transportation?,Ani obaanyɛ okɛɛ mi tomato yibii amli niiamlitaomɔ lɛ he sane kɛ bɔ ni afee lɛ aha?,0
Which option is cheaper?,Feel free to browse.,0
"I am fine, thank you.",I'm fine thanks.,1
Good to see you.,Good afternoon to you,0
Money should be used for its intended purpose.,Ɛsɛ sɛ wɔde sika di dwuma a wɔahyɛ sɛ wɔmfa  nyɛ.,1
I came across a research article about the household cost of diabetes mellitus in Ghana. Can you tell me more about the study and its objectives?,Minu akɛ ewa akɛ abaato sweet potato yɛ hei ni kɔɔyɔɔ mli edɔ waa lɛ. Mɛni haa ewaa akɛ abaato amɛ?,0
Hope to see you again.,Come inside.,0
Is there anything you need today?,How much would all of these cost?,0
You're welcome.,Please come in.,0
I heard the Electoral Commission in Ghana sold voters' data to a private company without an agreement. What happened?,Mɛɛ nibii baanyɛ aná nu ni anuɔ yɛ Ghana lɛ su nɔ hewalɛ?,0
Good afternoon,Have a good afternoon,1
"“But have we understood that”? Will we stop overloading taxis, elevators, trains, motorbikes etc.? ""","ke hena tsi nono la, woɖe vudo aɖe si naa tsi dua katã",0
We appreciate your visit.,Glad to welcome you,0
Most drink up parties are at home because of the lockdown.,Mprempren nnipa pii nya nsu pa sen kan no.,0
Is that your lowest price?,Which item are you looking for?,0
People selling pork will start selling goat meat.,Nkorɔfoɔ wɔtɔn prɛko nam no bɔhyɛ aseɛ atɔn odwan nam.,1
Browse as much as you like.,What's the price?,0
What was the main objective of the study on Project Environment Factors on Small Town Water Supply System within Ketu South Municipal Assembly?,Mɛni ji oti titri ni yɔɔ nikasemɔ ni kɔɔ nitsumɔ he lɛ he saji ni kɔɔ maŋ bibioo mli nu ni akɛhaa yɛ Ketu South Municipality lɛ he lɛ sɛɛ?,1
What would you like?,Is the price high?,0
Great meeting you.,What do you charge for this?,0
"Good evening, madam.",How are you?,0
I heard that Canada is removing US-made alcohol from store shelves. What's the reason behind this move?,Minu akɛ Canada miijie dãa ni Amerikabii fee lɛ kɛmiijɛ shwapoi lɛ amli. Mɛni ji yiŋtoo ni yɔɔ nɛkɛ shihilɛ nɛɛ sɛɛ?,1
The organisers of the sports gala will be paid.,Mpɔtam hɔ akannifoɔ a wɔwɔ Wassa Apuei Fam Mansini no mu ahyɛ nkurɔfoɔ nkuran sɛ wɔnpaw nnuan a ahoɔden wom.,0
I've heard that local rice is preferred by many consumers in Ghana. What are some reasons behind this preference?,Miyɛ ŋmãa ni laajeɔ yɛ ŋmaakpamɔ sɛɛ lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi fãi ni nɛkɛ nibii ni laajeɔ nɛɛ baa mli lɛ ahe sane?,0
They demanded a large quantity of monkey brains to cure him.,Wobia kese fe ahɔhɔ ƒe agbɔsɔsɔ aɖe ne woatsɔ ada dɔa nae.,1
What was the best-selling album of two thousand and twenty-one inches the UK?,Mɛni ji lala wolo ni dalɛ ji 221 inch ni ahɔ̃ɔ fe fɛɛ yɛ UK?,1
"I buy from you often, right?",Me gbɔwoé meƒlea nu le edziedzia?,1
Can you give me today's price?,What price are you giving today?,1
What's the cost of this item?,How much will this cost me?,0
What was the main objective of the research study on project managers' competencies in hotel construction projects in Northern Ghana?,Miyɛ he miishɛɛ akɛ makase gbɛjianɔtoo ni Kumasi Maŋtiase Kpee (KMA) ni yɔɔ Ghana lɛ kɛtsu nii ni ji shika ni okɛshwieɔ shi lɛ he nii. Ani obaanyɛ okɛɛ mi otii pɔtɛɛ ni yɔɔ gbɛjianɔtoo nɛɛ sɛɛ lɛ ahe saji babaoo?,0
How much does a kilogram cost?,I'm fine thanks.,0
Government money should be well utilised to satisfy people's needs.,Adefoɔ tua sika ma wɔhwɛ wɔn yie.,0
Medicine and surgery students require more money compared to the rest.,Dɔkotafoɔ no hyɛɛ yɛn nkuran sɛ yɛnni nnuabe ne atosodeɛ,0
She wants her wedding reception to be in the restaurant gardens.,Nkorɔfoɔ dua nnuane a ɛwɔ dwa wɔ dwam.,0
I'm interested in learning more about customer relationship management in the hotel industry. What are some key findings from the research?,Miyɛ he miishɛɛ akɛ makase wekukpaa ni kã Ghana shika ni akɛwoɔ mli lɛ mlijaa kɛ shika ni akɛwoɔ mli lɛ jara teŋ lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi niiamlitaomɔ otii ni yɔɔ saneyitso nɛɛ he lɛ ahe sane?,0
Morning,Is there any room for negotiation?,0
How much will you sell this?,What's the price at the moment?,0
I'm interested in learning about the relationship between fruit and vegetable consumption and health. What are some common misconceptions people have about fruits and vegetables?,Miyɛ wekukpaa ni kã aduawai kɛ aduawai ni ayeɔ kɛ hewalɛnamɔ teŋ lɛ he miishɛɛ. Mɛni ji susumɔi ni ejaaa ni mɛi hiɛ yɛ aduawai kɛ aduawai ahe?,1
Mobile money agents are involved in recent crimes.,"Sɛ wusi gyinae sɛ wobɛkora wo sika a, bere kɔ so no, ɛbɛboaboa ano.",0
"I always drink a refreshing glass of water every morning, but not necessarily to quench my thirst.",Ahennie ahodoɔ nya sika pii fi wɔn nnwuma ahodoɔ no mu.,0
I came across an article about stock market analysis in Ghana. Can you explain the concept of systematic risk and its relation to stock performance?,Mɛni nibii náa mɛi ni heɔ nii lɛ ajeŋba nɔ hewalɛ yɛ nu ni akɛwoɔ tɔ mli ni akɛtsuɔ nii yɛ Ghana lɛ mli?,0
How much does a kilogram cost?,How much is it?,0
Clean water is safer and better for use.,Ɔmampanyin no maa yɛtee hia a ɛho hia sɛ yetua tow no ase.,0
"I am okay, thank you",Can you tell me the price before I decide?,0
How much for one?,What's the cost of one?,1
Feel free to look around.,Good afternoon,0
"I've heard that training is important for rice farmers, but I've also heard that it might not always be effective. What does the research say about this?","Minu akɛ aduawai ni afee ehee lɛ miihe gbɛi waa yɛ Ghana, titri lɛ yɛ maŋtiasei amli bii ateŋ. Ani obaanyɛ okɛɛ mi nibii babaoo yɛ nɛkɛ nifeemɔ nɛɛ he?",0
How much is this?,What is the cost of this?,1
I've been reading about mobile money services in Ghana. What are some of the benefits of using these services?,Mikane shika ni akɛyaa he fɛɛ he yɛ Ghana lɛ he sane. Mɛni ji sɛɛnamɔi komɛi ni yɔɔ nitsumɔi nɛɛ ni akɛtsuɔ nii lɛ he?,1
"I'm interested in learning more about vegetable farming practices in Ghana, specifically at the Korle-Bu farms. What can you tell me about the demographics of the farmers and their manure practices?",Mɛni nibii náa hewalɛ nitsumɔ ni hii kɛ yei nitsulɔi ni tsuɔ niyenii he nii yɛ Ghana lɛ halaa lɛ nɔ hewalɛ?,0
What would you like to buy?,What are you buying today?,1
How much is this?,What will I pay for this?,1
I shouldn't let the child with money out of sight.,Ɛyɛ papa sɛ wubetua w’aka wɔ bere ano.,0
Is the price high?,Hope you're having a good morning.,0
What is the total cost of these?,What's the cheapest one?,0
I'm interested in learning more about irrigation farming in Ghana. Can you tell me what the study found to be the main challenge faced by irrigation farmers in terms of market information?,Miyɛ he miishɛɛ akɛ makase okwaayeli ni akɛ nu shwieɔ nɔ yɛ Ghana lɛ he nii babaoo. Kɛɛmɔ mi mɛni ji kaa titri ni okwaafoi ni akɛ nu shwieɔ amɛnɔ lɛ kɛkpe yɛ nikasemɔ lɛ mli yɛ jarayeli he saji ahe?,1
How much will one be?,Hope you're having a good morning.,0
How much would all of these cost?,How may I assist you?,0
Good morning,Hope you're having a good morning.,1
I heard the Ghanaian government is planning to ban rice imports. Is this true?,"Mi nu akɛ, Oshikifɔɔ He Nitsumɔhe ni yɔɔ Ghana lɛ miihɔ oshikifɔɔ he saji amɛmiihã aŋkro nitsumɔhe ko ni amɛkpɛlɛɛɛ nɔ. meni ba?",0
How much is one basket?,Which one is less expensive?,0
You are welcome,Is this cheap or expensive?,0
People grow crops which have a ready market.,Nkorɔfoɔ dua nnuane a ɛwɔ dwa wɔ dwam.,1
What is the significance of markets in the development of the Asutifi District?,Miyɛ he miishɛɛ akɛ makase gbɛjegbɛ nɔ niyenii nitsumɔ ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi gbɛjegbɛ nɔ niyenii ni ahɔ̃ɔ yɛ Kumasi lɛ ahe sane?,0
Can you lower the price?,How is everything?,0
The food distributed was less than the number of people to receive it.,Na aduane a wɔrekyekyɛ no sua kyɛn nnipa a ɛsɛ sɛ wɔn nsa ka bi no.,1
Boreholes will be established to improve water supply.,Wɔbɛhyehyɛ ntokuru a wɔde bɛto mu na ama nsuo a wɔde ma no atu mpɔn.,1
What's the price per basket?,Is the price high?,0
"Is it healthy for vendors to sleep in the market? Considerations should be made for the well-being and safety of vendors, including providing suitable accommodation outside the market premises.",Ɔsrɛɛ sɛ wɔnhwehwɛ adwuma no mu adwumayɛfo a wɔagyae wɔn adwuma no sika a wɔhwehwɛ no mu.,0
Hey.,Let me know the price first.,0
When and where is the Water Africa and West Africa Building & Construction exhibition taking place?,Mi nu nyɔmɔwoo he mla hee ko he yɛ Ghana. Ani obaanyɛ okɛɛ mi ehe saji babaoo kɛ haomɔi ni kɔɔ etsumɔ he lɛ?,0
What would I pay for this?,"Welcome, please come in",0
"Between these, which is cheaper?",Can you show me your prices?,0
I'm interested in learning more about pepper farming in Ghana. Can you tell me why irrigation is necessary for pepper crops?,E. Te ehe hiaa ha tɛŋŋ ni ana coliform yɛ nu mli?,0
How much will everything come to?,Do you have a price list?,0
"Segregation too was rising as payments, rent ,and meals weren't equally distributed by contractors.","na mpaapaemu nso rekɔ soro bere a na adwumayɛfo a wɔyɛ adwuma wɔ hɔ no nkyekyɛ sikatua, dan ka ,ne aduan pɛpɛɛpɛ no.",1
Community leaders have closed a factory for polluting the water stream.,Mpɔtam hɔ akannifo ato adwumayɛbea bi mu esiane sɛ wɔde efĩ ba nsu asuten no mu nti.,1
I've been reading about the impact of digitalization on businesses in Ghana. Can you tell me more about how digitalization affects customer perceived value?,Miibɔ mɔdɛŋ ni manu shika he gbɛjianɔtoo he susumɔ lɛ shishi yɛ jarayeli shihilɛ mli. Ani obaanyɛ otsɔɔ nɔ ni shika he gbɛjianɔtoo ji kɛ bɔ ni ehe hiaa ha lɛ mli?,0
I'm interested in learning about the importance of inventory management in businesses. Can you explain how it affects customer satisfaction?,Mikaneɔ bɔ ni akɛ tsei komɛi tsuɔ nii yɛ Ghana lɛ he sane. Ani obaanyɛ okɛɛ mi nibii babaoo ni kɔɔ tsei ni akɛtsuɔ nii kɛfataa niyenii he lɛ he?,0
Would you tell me the price?,Can you give me a better price?,0
May I assist you?,Glad to have you.,0
Drivers stop at fuel stations to buy fuel for their vehicles.,Karkafo gyina mmeae a wɔtɔn pɛtro kɔtɔ pɛtro ma wɔn kar ahorow.,1
I'm doing great.,What does this cost?,0
Politicians are still donating food to members of their constituencies during the lockdown.,Ɛsɛ sɛ misua sɛnea wɔtow keeki ne paanoo.,0
What is the price right now?,How much for one?,0
Their company is the leading exporter of fresh fruits and vegetables in Ghana.,Seesei nkorɔfoɔ tu nsuo wɔ fam.,0
"I heard that PBC Limited, Ghana's biggest indigenous cocoa-buying company, is facing financial troubles. What's happening?",Mɛɛ nibii tsɔɔ bɔ ni citrus yibii heei lɛ hi ha yɛ kpamɔ be mli?,0
May I know the price before buying?,Can you reduce it further?,0
"What was the method used to slice the fruits in the experiment, and what were the thickness sizes of the slices?","Mɛni ji gbɛ ni atsɔ nɔ afo aduawai lɛ yɛ kaa lɛ mli, ni mɛɛ ŋtayaai lɛ amli tsɔi lɛ mli tsɔ?",1
The hospital keeps the medicine in the medical stores.,"Minsuro adwumaden. Nokwarem no, m’ani gye adwumaden ho. Osuahu a manya wɔ asetra mu ka kyerɛ me sɛ nokwaredi ne adwumaden tua ka.",0
I'm interested in learning more about the methods used in a Ghanaian research article. Can you explain how the food samples were prepared for analysis?,Miyɛ he miishɛɛ akɛ makase nii babaoo yɛ tomato feemɔ he niiamlitaomɔ he yɛ Ghana. Ani obaanyɛ okɛɛ mi bɔ ni potassium magnesium chloride lɛ tsuɔ nii ehaa yɛ tomato dalɛ nɔ lɛ he sane?,0
Happy morning.,Can you give me the price before we continue?,0
What's the current state of food prices in Ghana?,Mɛni ji niyenii jara shihilɛ ni yɔɔ Ghana amrɔ nɛɛ?,1
You're welcome anytime.,How is everything?,0
What does one basket cost?,How much is one kilogram?,0
I'm interested in learning more about rice production in Ghana. What are the average yields of rice across different regions in the country?,Miyɛ he miishɛɛ akɛ makase nibii babaoo yɛ mɛi ni baahe nii yɛ Ghana lɛ ahe. Ani obaanyɛ okɛɛ mi bɔ ni mɛi ni heɔ nii lɛ anitsumɔ he hiaa ha yɛ gbɛi kpakpa ko maa mli?,0
What is the current price?,What's the price at the moment?,1
What's your best price?,Can you do any better?,1
Hey.,What's the price for two?,0
"What is Ghana's goal for food self-sufficiency, and when does the government expect to achieve it?",Mikaneɔ helai ni jɛɔ niyenii mli baa yɛ Ghana lɛ ahe sane. Mɛni ji helai komɛi ni kɛ helai ni jɛɔ niyenii mli baa lɛ baa?,0
Do you have a price list?,Ðe asixɔxɔ ƒe xexlẽdzesi aɖe le asiwòa?,1
Farmers will engage mostly into cash crop growing.,Akuafo no de wɔn ho bɛhyɛ nnɔbae a ɛbrɛ sika.,1
"She gave herself a deadline of one year to raise money and return to open a farm in her country,",etsɔ eɖokui na to yaʋala dzi ƒe ɖeka xekpɔ ga gbɔ va ɖo agble aɖe le eƒe du me,1
How much for two?,How much for two items?,1
What is the main objective of the study on digitalization in the agri-food industry in Ghana?,Mɛni ji nɔ ni maŋ lɛ amaniɛbɔɔ kuku ni kɔɔ dade ni tsii ni Food and Drug Administration (FDA) ni yɔɔ Ghana lɛ kwɛ mli lɛ he lɛ na?,0
Some residents of our community earn money from selling stones.,Guadi a wɔasiesie a wɔde besi kuayɛ mu nneɛma a wobenya no hyɛ akuafo nkuran.,0
Can you calculate the total price?,Thanks for visiting,0
May I assist you?,You can check everything.,0
I've been reading about the nutritional potential of vegetable oils. Can you tell me more about the fatty acid profiles of different oils?,"Mikane atadefeemɔ nitsumɔ ni yɔɔ Ghana lɛ he sane. Mɛɛ atadei ahe nibii ahɔ̃ɔ fe fɛɛ, ni mɛɛ naagbai maŋbii ni feɔ atadei lɛ kɛkpeɔ?",0
"I've heard that energy drink consumption has been on the rise in Ghana, especially among workers in certain industries. Can you tell me more about this trend?","Mɛni ji gbɛi komɛi ni abaanyɛ atsɔ nɔ akudɔ la yɛ jarayeli hei wuji tamɔ Kumasi, Ghana?",0
Take a chair.,Which costs the least?,0
Each child brought him a pitcher of water.,Ɖevi ɖe sia ɖe ku tsi zevi ɖeka ɖeka vɛ.,1
"The money should be used to solve our challenges, addressing our current difficulties.",Beae a wɔbɛyɛ nhyiam a edi hɔ no bɛyɛ ahɔhodan no mu.,0
I read that Ghana spent money at the AFCON two thousand and twenty-three. Can you tell me how much was spent?,"Te Ghana shikatoohe lɛ shihilɛ yɔɔ amrɔ nɛɛ, ni te ena maŋtiase lɛ jarayelihe lɛ nɔ hewalɛ eha tɛŋŋ?",0
Have a look around,What does one basket cost?,0
I heard that the National Lottery Authority (NLA) donated some money to an organization that supports persons with disabilities. Can you tell me more about this?,Miyɛ he miishɛɛ akɛ male Nibii Ahe Nitsumɔhe (PBC) ni yɔɔ Ghana lɛ he sane. Mɛni ji ŋaawoi komɛi ni baaha amɛ nitsumɔ ni amɛtsuɔ amɛhaa mɛi ni heɔ nii lɛ aya hiɛ?,0
Have a seat.,Nya akongua.,1
I've heard that the restaurant industry in Ghana is booming. What's driving this growth?,Miisumɔ ni male bɔ ni mɛi ni heɔ nii lɛ akwɛmɔ tsuɔ nii ehaa yɛ Tobinco Tsofafeemɔ Limited lɛ nitsumɔ nɔ lɛ he. Ani obaanyɛ okɛ shishinumɔi komɛi aha?,0
I'm interested in learning about water disinfection methods. Can you tell me about the slug method?,Minu akɛ shika ni akɛtsuɔ nii yɛ mobile money nɔ yɛ Ghana lɛ etee hiɛ waa. Shika ni akɛyaa mobile nɔ lɛ jara ji enyiɛ yɛ afi 2024 mli?,0
A very good afternoon,Good evening to you.,0
Does this cost a lot?,Welcome.,0
Hey there.,What are you charging for this?,0
There are high chances of a team to succeed if they have a lot of money.,Nnuane ho nneɛma binom boɔ bubɔɔ ho wɔ mmerɛ a na wɔmma kwan mma nnipa mpue abɔntene no mu.,0
"He sells water to people, but he also uses it for domestic work.","Ɔtɔɔ ne yere sika kɔnmuade, na ɔde akyɛde a ɛyɛ fɛ na ɛsom bo maa ne ho dwiriw no.",0
Drivers stop at fuel stations to buy fuel for their vehicles.,Mprempren nsɛmmɔnedifo ani gye ho sɛ wɔbɛkyere nkurɔfo a wɔn botae ne sɛ wɔbɛsrɛ sika.,0
Parents are obliged to pay school fees at the school.,Wɔkyeree polisifo no sɛ wonyaa adanmude fii taksikafo bi hɔ.,0
Zu!!!! Jessica lack of money in itself is not the problem.,me gamanɔamesie nye nya o,1
How may I help you?,What can I help you with?,1
How much would everything cost?,Combien coûterait tout cela ?,1
Nice seeing you again.,Happy morning.,0
What is the relationship between stock prices and exchange rates in Ghana?,Mɛni ji wekukpaa ni yɔɔ Ghana nibii ahe jara kɛ shika tsakemɔ teŋ?,1
I did not pay attention to the brothers who were discussing in the courtyard,nyekpɔ nɔvinye siwo nɔ dze ɖom le xexe o,1
How much for one?,Can you offer a better price?,0
It is cheap to start a mobile money business.,Adetɔfo a wɔwɔ mmeae a wɔtɔn nneɛma pii no so atew esiane coronavirus nti .,0
How much are you selling this for?,How much for this item?,1
Can I help you find something?,We appreciate you coming,0
Welcome,It's nice to have you here.,1
Good morning to you,Can you tell me the current price?,0
"On that road, there is a gang of boys who snatch people's bags.",Aban no rehyɛ akuafoɔ nyinaa sɛ wɔnyere wɔn ho nnɔ nnɔbaeɛ bebree ɛfiri sɛ wɔbɛnya atɔfoɔ,0
How much will all of these cost?,Feel at home.,0
"What is the main concern of the author in this opinion piece, published on the fifth of July in the year twenty twenty-four?","Miyɛ he miishɛɛ akɛ makase bɔ ni akwɛɔ aduawai amli yɛ Ghana lɛ he nii babaoo, titri lɛ Korle-Bu Farms. Mɛni obaanyɛ okɛɛ mi yɛ okwaafoi lɛ ayibɔ kɛ amɛ ŋmɔshi nibii ahe nifeemɔi ahe?",0
The district chairman accepted the blame only if payments are not made soon.,sika no wɔde baa sɛ ɛmmɛ boa wɔn nwuma.,0
We're glad you came.,What is the current price today?,0
Angule possessions that were left behind were sold since it were on the land illegally.,Nkorɔfoɔ nni sika a wɔde bɛtɔ aduane afiri dwam.,0
Some companies are excused from paying taxes for a given period of time.,Nnuruyɛfo tu mmea fo sɛ wɔntɔ nneɛma a wohia nyinaa na ama wɔawo abofra a ahobammɔ wom wɔ bere ano.,0
What strategies did Barclays Bank in Ghana implement to improve customer service?,Mɛɛ gbɛi Barclays Bank ni yɔɔ Ghana lɛ etsɔ nɔ ekɛha mɛi ni heɔ nii lɛ anitsumɔ aya hiɛ?,1
She spread a rumour that I have been stealing money from the company.,Ɔtrɛɛ asɛm bi mu sɛ mawia sika afi adwumakuo no hɔ.,1
I heard a disturbing news story about a man attempting to sacrifice his daughter for money in Ghana. What happened?,Minu awerɛho sane ko ni kɔɔ nuu ko ni yɔɔ Ghana ni bɔ mɔdɛŋ akɛ ekɛ ebiyoo baasha afɔle yɛ shika hewɔ lɛ he. meni ba?,1
Welcome here,How are you doing?,0
"What is the significance of packaging in the Ghanaian market, particularly in the bottled water industry?","Mɛni ji sɛɛnamɔ ni yɔɔ nibii ni akɛwoɔ kotoku mli lɛ he yɛ Ghana jarayelihe lɛ, titri lɛ yɛ nu ni akɛwoɔ tɔ mli lɛ nitsumɔhe lɛ?",1
Accountability and right documentation should be paid attention to in any project going forward.,"Ɔko no maa nnipa hweree agyapadeɛ a ɛsom bo, nnuaba ne nkwa.",0
How much should I pay for this?,Is that your final price?,0
What would you like to shop for?,Good evening to you,0
You must buy a cultural marriage certificate for a successful introduction.,"Abusua ti no petepete kpoipkoi (wɔfrɛ saa nneyɛɛ yi ""Nishwamo"") na ɔgu nsa de hyɛ nananom nsamanfoɔ animouyam de yɛ ahoboa ma Homowo aduane no Memeneda.",0
What's the current price of petrol and diesel in Ghana?,Ani obaanyɛ otsɔɔ gbɛ ni atsɔɔ nɔ asusuɔ nu ni yɔɔ shikpɔŋ mli lɛ mli taakɛ atsɔɔ mli yɛ Ghana niiamlitaomɔ sane lɛ mli lɛ mli?,0
What is the price of this product?,What is the cost of this?,0
I heard that the Dome market women in Accra are experiencing some health issues. What's causing their health problems?,"Miyɛ he miishɛɛ akɛ makase babaoo yɛ bɔ ni pH, aggregate concentration, hulutsoo kɛ be ni yɔɔ ŋmãa ŋmɔshi nibii amli lɛ tsuɔ nii ehaa lɛ he. Ani obaanyɛ otsɔɔ tsakpaa ni kã nibii nɛɛ ateŋ lɛ mli?",0
I'm doing well thank you.,How much for everything here?,0
The community needs access to clean and safe water.,ɛsɛ sɛ wofi nhyehyɛe ahorow a ɛma mmea nya kwan kɔ gua pa so ase.,0
Can I help you find anything?,"I'm fine, thanks.",0
I'm interested in learning about heavy metal exposure from foods. Can you tell me more about it?,Minu akɛ Value Added Tax Service ni yɔɔ Ghana lɛ kɛ gbɛ hee ko eba ni amɛkɛbaawo jarayelɔi ni yɔɔ nitsumɔhei ni bɛ gbɛjianɔtoo mli lɛ hewalɛ koni amɛwo VAT. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
It is good to have you here,How much is it today?,0
Can you lower the price?,What is your lowest price?,0
How much for one?,Hey.,0
The police officers were arrested for receiving a bribe from a taxi driver.,Mpataa tumi sɛe ntɛmntɛm na ehia sɛ wɔkora so yiye.,0
Some parents pack food for their children while going to school.,Awofo binom boaboa nnuan ano ma wɔn mma bere a wɔrekɔ sukuu no.,1
I've been reading about the safety of milk-based foods in Ghana. Can you tell me about the contamination levels found in Burkina drinks?,Mɛni ji adafitswaa hee ni yɔɔ Netflix sini ni ji ‘La kɛ Nu’ lɛ mli?,0
"The medical stores buys, stores and distributes drugs to health centers.",Wɔtwaa mmoa nanteɛ ne wɔn tɔn ne wɔn nam wɔ dwa no mu.,0
The youth received money to engage in a football competition.,Akwahosan ho adwumayɛfo yɛ nnipa a wɔma wɔn kwan ma wɔtɔn nnuru nkutoo.,0
I'm interested in learning more about water pollution in Ghana. Can you tell me a bit about the current state of water pollution in the country?,Minu akɛ akwɛɔ zeolites mli koni ana bɔ ni amɛbaanyɛ amɛtsu nu he nii amɛha. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
Please sit down,Take your time looking around.,0
I've heard that Bisphenol A (BPA) is used in food packaging. What exactly is BPA and how is it used?,Minu akɛ akɛ Bisphenol A (BPA) tsuɔ nii yɛ niyenii ni akɛwoɔ tsɔne mli lɛ mli. Mɛni diɛŋtsɛ ji BPA ni te akɛtsuɔ nii ahaa tɛŋŋ?,1
Do you need help finding something?,"Good evening, madam.",0
What would you like to buy?,Can you show me your prices?,0
"What is the importance of water in human life, and why is access to it a fundamental human right?",Mɛni ji bɔ ni nu he hiaa yɛ adesa shihilɛ mli? Mɛni hewɔ nu ni anáa lɛ ji adesai ahegbɛ titri lɛ?,1
How can I assist you today?,What's the current selling price?,0
I heard about a mobile money vendor being attacked in Ghana. Can you tell me more about the incident?,Miyɛ he miishɛɛ akɛ makase shika he gbɛjianɔtoo he nɔkwɛmɔnii babaoo. Mɛni ji nɔkwɛmɔnii komɛi ni afɔɔ feemɔ yɛ Ghana?,0
How may I be of help?,Is that your final offer?,0
Can I know the price first?,Puis-je connaître le prix d'abord ?,1
Hello,Welcome.,1
How have you been?,Thanks for stopping by.,0
It is nice to meet you,Can you lower the price?,0
