english,twi
People have lost their property in the area.,Nkorɔfoɔ ahwere wɔn agyapadeɛ wɔ beaeɛ hɔ.
"The community leaders, who unfairly distributed health funds, will redistribute them in the next financial year based on the requests from health units for more drugs and better service delivery.",Mpɔtam hɔ akannifo a wɔkyekyɛɛ akwahosan ho sika wɔ ɔkwan a ɛnteɛ so no bɛsan akyekyɛ wɔ sikasɛm afe a edi hɔ no mu a egyina adesrɛ a efi akwahosan asoɛe ahorow hɔ sɛ wɔmfa nnuru pii ne ɔsom adwuma pa a wɔde bɛma no so.
Cocoa planting will generate income to the locals.,Koko dua a wobedua no bɛma ɛhɔfo anya sika.
I won't make it for the end of year party.,Merentumi nkɔ afe awiei apontow ase.
"In this context, officials, parents, and headteachers should all share the blame for the overall decline in academic achievements","Wɔ saa tebea yi mu no, ɛsɛ sɛ mpanyimfo, awofo, ne akyerɛkyerɛfo mpanyimfo nyinaa kyɛ asodi a ɛfa adesua mu nkɔso a ɛso atew nyinaa ho."
Ebola is a viral disease that can easily spread.,Ebola yɛ ɔyare bi a ekunkum nnipa a ebetumi atrɛw ntɛmntɛm.
Leaders need to recognize and respect fellow leaders.,Ɛsɛ sɛ akannifoɔ hu wɔn mfɛfo akannifoɔ na wobu wɔn.
There is a lot that goes on in the government that we do not know about.,Nneɛma pii wɔ hɔ a ɛkɔ so wɔ aban no mu a yɛnnim ho hwee.
Various projects have come up to educate young people about reproductive health challenges.,Wɔde nnwuma bebree agugu akwan mu a ɛreboa akyerɛkyerɛ mmabunu afa awoɔ mu haw ahodoɔ ho.
The council needs data about the possible new sources of revenue.,Agyinatukuo no hia data a ɛfa sika foforɔ a ɛbɛtumi aba no ho.
Religious leaders urged government to open churches during the lockdown.,nyamesom akannifo hyɛɛ aban sɛ onbue asɔredan ahorow wɔ bere a wɔatoto mu no.
The district will include youth development projects in the next year's budget.,"Sikasɛm ho ntotoeɛ a wɔbɛyɛ no afe a yɛbɛsi mu no, mansini no de dwumadie ahodoɔ a ɛbɛboa mmabunu nso bɛka ho"
"In Ghana, forty-one percent of people live in poverty.","Wɔ Ghana no, nnipa ɔha mu aduanan biako di hia."
It is his job to monitor and supervise the ongoing project.,Ɛyɛ n’adwuma sɛ ɔbɛhwɛ adwuma a ɛrekɔ so no so na wahwɛ so.
The match ended in a draw. Fans are cheering their respective teams.,Wɔde akansie no baa awieɛ wɔ 'drɔɔ' mu. Akyitaafoɔ no rebɔ wɔn akuo biara ose.
"The journalists reported about the car accident, informing the public about the incident.","Nsɛntwerɛfoɔ no bɔɔ amaneɛ faa kaa akwanhyia no ho, wɔreka deɛ ɛsiiɛ no ho asɛm akyerɛ ɔmanfoɔ no."
People were injured in the fight over land.,Wɔpiraa nkorɔfoɔ wɔ asase no ho ko no mu.
Industries employ heavy machines that consume a lot of electricity.,Nnwumakuw de mfiri a emu yɛ duru a ɛde anyinam ahoɔden pii di dwuma.
Most of the land has been left bare.,Wɔagyaw asase no fã kɛse no ara a ato hɔ kwa.
These days you need to bribe someone so as to get a government job.,"Nna yinom mu deɛ, gye sɛ woma obi ademudeɛ ansa na wo nsa aka aban adwuma."
The Ghana museum has exhibits of traditional culture.,Ghana tete nneɛma akorae no wɔ amammerɛ amammerɛ ho ɔyɛkyerɛ.
Ninety-five people graduated from the Kofi Annan International Peacekeeping Training Center,Nnipa aduɔkron anum na wɔwiee Kofi Annan Amanaman Ntam Asomdwoeɛ Nteteeɛ Beaeɛ
Ramadhan is considered to be the holiest period on the Islam calendar.,wobu ramadhan sɛ ɛyɛ bere kronkron sen biara wɔ Islam kalenda so.
The bridge will reduce the number of accidents.,Bridge no bɛma akwanhyia dodow so atew.
The additional classrooms shall accommodate the increasing number of children in school.,Adesuadan a wɔde bɛka ho no bɛma mmofra dodow a wɔrekɔ sukuu no akɔ mu.
He was arrested and taken to prison until the debt was paid.,Wɔkyeree no de no kɔɔ afiase kosii sɛ wotuaa ɛka no.
The project generally aims at creating a market for farm products and gives farmers a number of benefits in the Nandom districts,Dwumadie no botaeɛ ne sɛ ɛbɛma wɔanya dwa ama kuayɛ nnoɔma na ɛma akuafoɔ nya mfasoɔ dodoɔ bi wɔ Nandom mansini mu.
A big number of refugees enter the country every year.,Nnipa a wɔfiri aman foforɔ so dwane bɛhinta wɔ Ghana ɛnam ahotɔ wo pɛ nti no wɔba ɔman no mu afe biara no yɛ bebree.
The highest number of deaths in a single day was recorded yesterday.,Ɛda nnipa dodoɔ ahwere wɔn nkwa pa ara ne nnipa dodoɔ a wɔwuu nnora no.
He spent half of the budget on his personal interests.,Ɔde sikasɛm nhyehyɛe no fã yɛɛ n’ankasa nneɛma a n’ani gye ho.
He was arrested because of abuse of office.,Wɔkyeree no esiane dibea a ɔde dii dwuma ɔkwammɔne so nti.
Investigations are instrumental in coming up with a final judgement.,Nhwehwɛmu boa kɛseɛ ma wɔde atemmuo a etwa toɔ ba.
Through culture we get an insight on where we come from.,Yɛnam amammerɛ so nya nhunu fa baabi a yɛfiri.
The vaccine is safe and not harmful and United Nations experts can confirm that too.,Vaccine no yɛ nea asiane biara nni ho na ɛnyɛ nea epira na Amanaman Nkabom no abenfo betumi asi ɛno nso so dua.
The voting process was free and fair to the concerned parties.,Na abatoɔ nhyehyɛeɛ no deɛ ɛmu da hɔ ma amanyɔkuo a wɔreto no.
The district enacted laws that provide how stray animals should be treated.,Ɔmantam no hyehyɛɛ mmara ahorow a ɛkyerɛ sɛnea ɛsɛ sɛ wɔne mmoa a wɔayera di.
The district lacks funds to implement programs and solve challenges faced by people.,Mansini no sika a wɔbɛtumi de ayɛ nnwuma asosɔ ɔhaw ahodoɔ a ne manfoɔ rehyia no ano.
He was arrested in the middle of the night during the curfew time.,Wɔkyeree no anadwo fa wɔ bere a wɔahyɛ sɛ wɔmfa nkɔ fie no mu.
The structures are bound to collapse in case of heavy rains.,Akyinnye biara nni ho sɛ adan no bebubu sɛ osu kɛse tɔ a.
The teacher said it was awkward to share toilets with students.,Ɔkyerɛkyerɛfo no kae sɛ na ɛyɛ fɛre sɛ wɔne sukuufo bɛkyɛ tiafi.
It's important to understand project benefits before implementation.,Ɛho hia sɛ yɛte mfasoɔ a ɛwɔ adwuma bi so ase ansa na yɛafiri aseɛ de adi dwuma.
"Ask the secretary, she must have all the minutes for the meeting.","Bisa twerɛtwerɛfoɔ no, ɛsɛ sɛ onya nhyiam no simma nyinaa"
The community should continuously fight against gender based violence.,Ɛsɛ sɛ mpɔtam hɔfo kɔ so ko tia basabasayɛ a egyina ɔbarima ne ɔbea nna so.
"The money should be used to solve our challenges, addressing our current difficulties.","sika no ɛsɛ sɛ yɛde boa siesie yɛn haw, ɛnhwɛ yɛn mprɛmprɛn haw."
"The workers are not satisfied with the working conditions, leading to discontentment.",Adwumayɛfoɔ no ani annye adwuma nhyehyɛeɛ no ho na amma ansɔ wɔn ani.
The youths took the cut timber as evidence of the illegal act.,Mmabun no faa nnua a wɔatwitwa no sɛ adeyɛ a mmara mma ho kwan no ho adanse.
"Flu is considered as one of the communicable killer diseases,",Wosusu sɛ Flu yɛ ɛsanyare ɛfa nframa mu ku nipa
Volunteers have come up to provide basic needs to the refugees.,Atuhoamafoɔ binom aka wɔn ho abom sɛ wɔde nneɛma atitire binom a atubrafoɔ no bɛhia no bɛma wɔn.
Student leaders should show a good example in all that they do.,Ɛsɛ sɛ asuafoɔ akannifoɔ kyerɛ nhwɛsoɔ pa wɔ deɛ wɔyɛ nyinaa mu.
The minister advised Christians to have faith in God.,Ɔsoafoɔ no tuu akristofoɔ fo sɛ wɔnya gyidie wɔ Nyankopɔn mu.
Most coronavirus cases in Ghana are among truck drivers.,Nnipa dodow no ara a wɔanya korona nsanyare wɔ Ghana no ka lɔrekafo ho.
Graduates are likely to get jobs they never trained for.,Wɔn a wɔawie sukuu no betumi anya adwuma a wɔansua ho.
"The village leader offered land for the construction of the school, contributing to educational infrastructure development.","Akuraa no ase kannifo no de asase mae sɛ wɔmfa nsi sukuu no, na ɛboaa ma wɔyɛɛ nhomasua ho nhyehyɛe."
The team failed to accept the match results.,Ɛkuo no annye deɛ ɛbaa akansie no mu no anto mu.
"Having engaged in economic activities, women are now financially independent.","Esiane sɛ mmea de wɔn ho ahyɛ sikasɛm mu nti, seesei wɔn ho nni wɔn ho so wɔ sikasɛm mu."
A discontented parent said failure to pay three thousandcedis got her daughter sent home.,Awofoɔ bi a ne bo nnwo ne ho kaa sɛ tua a wantumi antua Ghana sika sidi mpem mmiɛnsa na ɛde ne ba baa baa efie.
Invited members will receive a daily allowance and thus the done deal,Nnipa a wɔato nsa afrɛ wɔn no bɛnya da biara da sika na wɔnam saayɛ so ayɛ apam a wɔayɛ.
The president advised people to divert from cash crops to food crops.,Ɔmanpanin no tuu nkorɔfoɔ fo sɛ wɔnsesa mfiri sika nnuaba so nkɔ nnuane nnuaba.
Most cyclists have little knowledge of road safety laws.,Wɔn a wɔde sakre tu kwan no mu dodow no ara nni nimdeɛ pii wɔ akwan so ahobammɔ ho mmara ho.
A list of Ghanaian music artists has joined politics.,Ghana adwontofoɔ bebere de wɔn ho afra amanyɔsɛm mu.
The municipal council will relocate the municipality offices.,Mansini no kansele no de mansini no ɔfese ahodoɔ no kɔ baabi foforɔ.
The thieves took the gun from the policeman after killing him.,Akorɔmfo no gyee tuo no fii polisini no nsam bere a wokum no wiei no.
People in the rural areas prefer to get water from streams because the boreholes are far away from them.,Nkorɔfoɔ a wɔwɔ nkuraase no pɛ sɛ wɔsa nsuo wɔ nsutene mu ɛfiri sɛ wɔn nsuo a wɔatu ama wɔn no mu wa firi wɔn nkyɛn.
The Junior Africa Golf Challenge hosted in South Africa was won by Keisha Witshire.,Keisha Witshire na ɔdii nkunim wɔ Junior Afrika Golf akansie a wɔsii no wɔ South Africa no mu.
Failure to fulfil people's request could initiate bad doings.,"Sɛ obi anyɛ nea nkurɔfo bisae no a, ebetumi ama wayɛ bɔne."
There are no garbage trucks to collect the garbage from the business centers.,Kaa a ɛsesa nwura biara nni hɔ a wɔde bɛsesa nwura afiri mmeaeɛ ahodoɔ a wɔdi dwa no.
"Due to shortage of funds, they have failed to implement anything.","Esiane sika a wonnya nti, wɔantumi amfa biribiara anni dwuma."
The training center equips youth with vocational skills.,Nteteebea no ma mmabun nya adwumayɛ ho nimdeɛ.
Maintaining social distance is one way of preventing the transmission of the coronavirus and protecting public health.,Nnipa ntam kwan a wɔbɛkɔ so akura mu no yɛ ɔkwan baako a wɔfa so siw coronavirus yareɛ no ano na wɔbɔ ɔmanfoɔ akwahosan no ho ban.
People who go to the disco enjoy dancing.,Nnipa a wɔkɔ disko no ani gye asa ho.
Keeping girls in school helps prevent early pregnancies.,Mmabaa a wɔde wɔn kɔ sukuu no boa ma wosi nyinsɛn ntɛm ano.
School children are commonly kidnapped on their way back home from school.,Wɔtaa kyere sukuu mmɔfra sie bere a wofiri sukuu resan akɔ fie no.
"By the mid-18th century, Ashanti was a highly organized state.","Eduu afeha a ɛto so 18 mfinimfini no, na Ashanti yɛ ɔman a wɔahyehyɛ no yiye."
Different campaigns are being run to create health awareness.,Wɔreyɛ ɔsatu ahorow de ama wɔanya akwahosan ho nimdeɛ.
"All witnesses, in this case, have to testify before the court.","Adansefo nyinaa, wɔ asɛm yi mu no, ɛsɛ sɛ wodi adanse wɔ asɛnnibea no anim."
Health workers have been named heroes for subjecting individuals to handwashing and screening.,Wɔabɔ akwahosan ho adwumayɛfo din sɛ abran esiane sɛ wɔhohoro ankorankoro nsa na wɔhwehwɛ wɔn mu nti.
The decisions made by the leaders is for the benefit of the people.,Gyinaesi ahorow a akannifo no si no yɛ nea ɛbɛboa ɔmanfo.
"In everything you do, your health comes first","Wɔ biribiara a woyɛ mu no, w’apomuden di kan."
Latrines are advocated for in the effort to improve hygiene.,Wɔkamfo tiafi a wɔde ma wɔ mmɔden a wɔbɔ sɛ wɔbɛma ahoteɛ atu mpɔn no mu.
This year's festive season may not be as exciting as usual since public gatherings have been banned,Ebia afe yi afahyɛ berɛ no renyɛ anigyeɛ sɛdeɛ wɔtaa yɛ no ɛfiri sɛ wɔabra badwam nhyiam ahodoɔ.
Several health workers have lost their lives due to the deadly pandemic.,akwahosan ho adwumayɛfo pii ahwere wɔn nkwa esiane ɔyaredɔm a edi awu no nti.
Service centres will ease accessibility for the local government officials.,ɔsom mmeae bɛma mpɔtam hɔ aban mpanyimfo no anya kwan akɔ hɔ.
"For children to become great men and women, they have to be raised the right way.","Sɛ mmofra betumi abɛyɛ mmarima pa ne mmea pa a wɔbɔ moɔden a, ɛsɛ sɛ wɔtete wɔn wɔ ɔkwan pa"
Mothers need to be fed well throughout their pregnancy to be healthy.,Ɛsɛ sɛ wɔma ɛnanom aduan pa wɔ wɔn nyinsɛn aber mu na ama wɔanya apɔwmuden.
Businesses requested for tax holidays from the revenue authority.,Nnwumakuo bisaa towtua akwamma fii sikakorabea hɔ.
Appeals are decided by paners of three judges.,Atemmufo baasa na wosi asɛm a wɔde kɔdan asɛnnibea no ho gyinae.
People need access to better health services in the area.,Nkorɔfoɔ hia apɔmuden nhyehyɛeɛ pa wɔ saa mpɔtam hɔ.
The road heading to the district headquarters was swept away by the floods.,Nsuyiri no faa ɔkwan a ɛkɔ ɔmantam adwumayɛbea ti no so.
Only two members of parliament attended the meeting.,Mmarahyɛ bagua no mufo baanu pɛ na wɔbaa nhyiam no ase.
The organization has provided equipment to start the process.,Ahyehyɛde no de nnwinnade a wɔde befi adwuma no ase ama.
The total number of cases of coronavirus have reduced steadily in the past three days,Nnipa dodow a wɔanya coronavirus nyinaa so atew nkakrankakra wɔ nnansa a atwam no mu
The ministry will not tolerate any form of strikes from the teachers.,Asoeɛ no nsosɔ atuateɛ basabasa biara a ɛbɛfiri akyerɛkyerɛfoɔ hɔ aba so
"Once given a transfer, the teacher has no other option but to comply.","Sɛ wɔma ɔkyerɛkyerɛfo no kwan sɛ ɔbɛkɔ baabi foforo pɛ a, onni ɔkwan foforo biara a ɔbɛfa so gye di a obedi so."
People lost their property in the process of constructing the health unit.,Nkorɔfoɔ hweree wɔn agyapadeɛ berɛ a na wɔresi apɔmuden beaeɛ dan no.
People have turned their hope in the District to create relief for them.,Nkorɔfoɔ adane wɔn anidasoɔ akɔsi Mansini so sɛ wɔbɛma wɔn ahomegyeɛ.
He was arrested for carrying two passengers on his motorcycle.,Wɔkyeree no sɛ ɔde akwantufoɔ mmienu traa ne moto so.
The weed destroyed the tree they use for shade.,Nwura no sɛee dua a wɔde yɛ sunsuma no.
One rebel tried to sell a gun at the border.,Otuatewfo bi bɔɔ mmɔden sɛ ɔbɛtɔn tuo wɔ ɔhye no so.
He was attacked by thieves in the night.,Akorɔmfoɔ to hyɛɛ no ​​so anadwo.
How do we stop students from copying in an online exam?,Yɛbɛyɛ dɛn asiw asuafo kwan sɛ wɔnyɛ mfonini wɔ intanɛt so sɔhwɛ bi mu?
Excommunication is the biggest punishment a church can give to a guilty Christian.,"Sɛ wohu sɛ Kristoni bi nni fɔ a, wobetumi ayi no afi asafo no mu."
The priority should be to finish your degree program.,Ɛsɛ sɛ nea ɛho hia titiriw ne sɛ wubewie wo abodin krataa nhyehyɛe no.
Policies should be put in place to control the number of children being born.,Ɛsɛ sɛ wɔde nhyehyɛe ahodoɔ sisi hɔ de hwɛ mmofra dodoɔ a wɔwo wɔn so.
The Minister of Education and Sports holds a workshop every year to budget for the sector and this normally takes place in the Accra International Conference Center,Ɔsoafoɔ a ɔhwɛ nnwomasua ne Agodie so nsɛm no yɛ nhyiamudie afe biara de dwendwen akɔnhoma sika a wɔde bɛbɔ asoe no ho bra na Yei tae tɔ dwa wɔ Accra International Conference Center.
The district has devised new plans and strategies for the people.,Ɔmansin no ayɛ nhyehyɛe ne akwan foforo ama ɔmanfo.
"In case of lack of adequate funds, one is free to borrow.","Sɛ obi nni sika a ɛfata a, ɔde ne ho sɛ ɔbɛbɔ bosea."
Blame you for how they feel or act?,Fa asodi to wo so wɔ sɛnea wɔte nka anaa wɔyɛ wɔn ade no ho?
People should learn better farming techniques to improve agricultural productivity.,Ɛsɛ sɛ nkorɔfoɔ sua kuayɛ ho akwan a ɛyɛ na ama kuayɛ mu nnɔbae atu mpɔn.
People must be informed and updated about the dangers of non-communicable diseases.,Ɛsɛ sɛ wɔbɔ nkorɔfoɔ amanneɛ na wɔma wɔn nsɛm foforɔ fa asiane a ɛwɔ nyarewa a ɛnyɛ yare mmoawa mu no ho.
Money should not be the only reason for leaders to work hard.,Ɛnsɛ sɛ sika nkutoo na ɛma akannifo yɛ adwumaden.
Sick people should be taken to the hospital.,Ɛsɛ sɛ wɔde ayarefo kɔ ayaresabea.
Lawrence is a trustworthy friend; he always keeps his promises and maintains confidentiality.,Lawrence yɛ adamfoɔ a wotumi de ho to no so; odi ne bɔhyɛ ahodoɔ so berɛ nyinaa na ɔkora kokoam nsɛm so.
Mobilizing people is not a very easy task.,Nnipa a wɔbɛboaboa wɔn ano no nyɛ adwuma a ɛyɛ mmerɛw koraa.
The king was very excited during the event.,Ɔhene no ani gyee wɔ dwumadie no ase pa ara.
The schools were so far from the children's homes.,Ná sukuu ahorow no ne mmofra no afie ntam kwan ware saa.
Students should put extra effort in your weak subjects.,Ɛsɛ sɛ asuafoɔ bɔ mmɔden kɛse wɔ wo adesua ahorow a ɛyɛ mmerɛw no mu.
Children who run from homes have turned out to become street children.,Mmofra a woguan fi afie mu no abɛyɛ mmɔnten so mmofra.
